value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.5892872866877639,739,2024-03-02,0.5892872866877639,0.5892872866877639,0.5892872866877639,0.5892872866877639,0.5892872866877639,0.5892872866877639,-0.2213,41.2698,0.5988,0.5988,0.6081,0.6025,0.5981,0.602,0.6044,0.5966,0.598,0.6117,-0.0001,0.0035,0.6238,0.5924,-100.0,-0.0029,-4.869882045031472,-67.1174,-0.0044,0.595,-0.0018,0.5893,95.8254,-3.0293,0.0079,-60.8481,0.6014,41.7155,58.2845,16.5691,11.4983,15.6215,-1,0,0
0.6025657933494846,738,2024-03-02,0.6025657933494846,0.6025657933494846,0.6025657933494846,0.6025657933494846,0.6025657933494846,0.6025657933494846,0.0079,48.2759,0.6016,0.6016,0.6098,0.6017,0.6025,0.6048,0.606,0.597,0.6007,0.6112,0.0013,0.0044,0.6241,0.5955,-19.2287,0.0007,-4.2805947583437085,-16.7219,0.0071,0.5997,-0.0013,0.6026,97.7631,0.9025,0.0071,-46.5702,0.6044,49.1478,50.8522,1.7043,11.1082,15.6697,1,0,0
0.6020900316387268,737,2024-03-02,0.6020900316387268,0.6020900316387268,0.6020900316387268,0.6020900316387268,0.6020900316387268,0.6020900316387268,0.0496,48.3871,0.6019,0.6019,0.6113,0.6008,0.6025,0.6053,0.6063,0.5967,0.6,0.6103,0.0017,0.0052,0.6284,0.5942,-38.4796,-0.0013,-4.883160551693193,-35.6745,0.006,0.6,-0.0014,0.6021,98.8868,-0.1286,0.0085,-68.9074,0.6049,48.8446,51.1554,2.3108,11.8316,16.5104,0,0,0
0.5991116120294262,736,2024-03-02,0.5991116120294262,0.5991116120294262,0.5991116120294262,0.5991116120294262,0.5991116120294262,0.5991116120294262,-0.0324,46.875,0.6026,0.6026,0.6127,0.6001,0.6028,0.6061,0.6068,0.5964,0.6001,0.6093,0.0022,0.006,0.631,0.5944,-100.0,-0.0025,-5.485250583331919,-28.5333,0.0016,0.6015,-0.0013,0.5991,96.9068,-3.1241,0.0092,-79.5157,0.6056,47.0077,52.9923,5.9846,12.564,17.0529,-1,0,0
0.6010565743394773,735,2024-03-02,0.6010565743394773,0.6010565743394773,0.6010565743394773,0.6010565743394773,0.6010565743394773,0.6010565743394773,-0.0389,47.7612,0.6031,0.6031,0.6139,0.5995,0.6046,0.6076,0.6076,0.5962,0.6019,0.608,0.0032,0.007,0.6318,0.596,-100.0,-0.0009,-4.886138971302493,-75.8282,0.0015,0.605,-0.0008,0.6011,98.1171,-5.3801,0.0089,-74.2753,0.6072,48.054,51.946,3.892,13.0701,17.6498,0,0,0
0.6033881073305704,734,2024-03-02,0.6033881073305704,0.6033881073305704,0.6033881073305704,0.6033881073305704,0.6033881073305704,0.6033881073305704,-0.0094,49.2958,0.6075,0.6075,0.6153,0.5989,0.6064,0.6091,0.6083,0.596,0.6033,0.6066,0.0042,0.0079,0.6332,0.5974,-92.9411,-0.0039,-4.285082396963016,-31.4098,0.0014,0.6076,-0.0005,0.6034,99.5044,-3.0428,0.0089,-69.0008,0.6087,49.2749,50.7251,1.4502,13.7761,18.5463,0,0,0
0.6039529674820968,733,2024-03-02,0.6039529674820968,0.6039529674820968,0.6039529674820968,0.6039529674820968,0.6039529674820968,0.6039529674820968,-0.024,50.0,0.6097,0.6097,0.6155,0.598,0.6079,0.6103,0.6088,0.5956,0.6065,0.605,0.0051,0.0089,0.6329,0.5981,-90.2603,-0.0051,-3.6816942896324463,-25.2009,0.0015,0.6091,-0.0004,0.604,99.0434,-0.018,0.0087,-57.831,0.6101,49.5582,50.4418,0.8837,14.7242,19.4939,0,0,0
0.6053936593973371,732,2024-03-02,0.6053936593973371,0.6053936593973371,0.6053936593973371,0.6053936593973371,0.6053936593973371,0.6053936593973371,0.0582,50.6173,0.6115,0.6115,0.6152,0.5968,0.6098,0.6118,0.6093,0.5952,0.6109,0.6032,0.0063,0.0098,0.6337,0.5967,-83.4229,-0.0079,-3.0777413221503496,-26.2333,0.0029,0.6102,-0.0004,0.6054,98.2182,1.3388,0.0093,-41.2855,0.6116,50.2422,49.7578,0.4843,15.7889,20.3186,0,0,0
0.6019007360055928,731,2024-03-02,0.6019007360055928,0.6019007360055928,0.6019007360055928,0.6019007360055928,0.6019007360055928,0.6019007360055928,-0.3512,48.8095,0.6135,0.6135,0.615,0.5958,0.612,0.6132,0.6097,0.5947,0.6142,0.6014,0.0074,0.0107,0.6338,0.5962,-100.0,-0.001,-3.6831349815476866,-42.0553,-0.0045,0.6102,-0.0008,0.6019,96.7767,4.384,0.0094,-14.9378,0.6131,48.6465,51.3535,2.7071,16.9661,21.0351,-1,0,0
0.622971504909041,730,2024-03-02,0.622971504909041,0.622971504909041,0.622971504909041,0.622971504909041,0.622971504909041,0.622971504909041,0.1425,59.4595,0.6163,0.6163,0.6159,0.5948,0.6171,0.6157,0.6105,0.5943,0.6167,0.5994,0.0091,0.0115,0.6338,0.598,-0.0,0.0024,-3.0812342455420936,67.876,0.0143,0.6122,-0.0007,0.623,98.4313,13.8403,0.0089,38.4163,0.6159,59.2987,40.7013,18.5975,18.063,21.3365,1,1,1
0.6144195941032325,729,2024-03-02,0.6144195941032325,0.6144195941032325,0.6144195941032325,0.6144195941032325,0.6144195941032325,0.6144195941032325,0.0234,56.1644,0.6135,0.6135,0.6165,0.5936,0.6141,0.6141,0.6092,0.5928,0.6133,0.5973,0.0091,0.0121,0.6361,0.5969,-25.8282,0.0002,-3.7042057504511345,-17.6692,0.0041,0.6097,-0.0011,0.6144,97.5214,13.5574,0.0098,14.2719,0.6142,55.6377,44.3623,11.2754,18.0219,21.1037,0,0,0
0.6130153562780184,728,2024-03-02,0.6130153562780184,0.6130153562780184,0.6130153562780184,0.6130153562780184,0.6130153562780184,0.6130153562780184,-0.0324,55.8442,0.6143,0.6143,0.6169,0.592,0.6139,0.614,0.6087,0.5917,0.6131,0.595,0.0098,0.0129,0.6366,0.5972,-55.7237,-0.0003,-4.318625344554367,1.6419,0.0009,0.6092,-0.0014,0.613,98.2376,9.6902,0.0098,6.2627,0.6141,55.0208,44.9792,10.0417,18.5408,21.246,-1,0,0
0.6149593002535644,727,2024-03-02,0.6149593002535644,0.6149593002535644,0.6149593002535644,0.6149593002535644,0.6149593002535644,0.6149593002535644,-0.0232,56.7901,0.6142,0.6142,0.6164,0.5901,0.6144,0.6142,0.6082,0.5906,0.6152,0.5926,0.0105,0.0136,0.6368,0.596,-34.9706,0.0015,-3.705609988276349,28.4706,0.001,0.6119,-0.0009,0.615,97.8759,8.4081,0.0102,5.3981,0.6144,56.0222,43.9778,12.0445,19.1946,21.3087,0,0,0
0.6163527780891174,726,2024-03-02,0.6163527780891174,0.6163527780891174,0.6163527780891174,0.6163527780891174,0.6163527780891174,0.6163527780891174,0.1247,56.9767,0.6125,0.6125,0.6155,0.5886,0.6141,0.614,0.6075,0.5894,0.6175,0.5899,0.0113,0.0144,0.6375,0.5935,-15.8949,0.0001,-3.0906506880227846,20.465,0.0013,0.615,-0.0002,0.6164,101.4245,8.9461,0.011,-8.2819,0.6142,56.7092,43.2908,13.4185,19.7446,21.6821,0,0,0
0.608867993602241,725,2024-03-02,0.608867993602241,0.608867993602241,0.608867993602241,0.608867993602241,0.608867993602241,0.608867993602241,-0.1561,54.023,0.6112,0.6112,0.6136,0.587,0.613,0.6135,0.6066,0.588,0.6212,0.5872,0.0118,0.0152,0.6414,0.5858,-79.1025,0.0024,-3.7070034661119022,-24.0719,-0.0054,0.6166,0.0002,0.6089,101.9578,9.2091,0.0139,-29.3935,0.6137,53.8889,46.1111,7.7778,20.2313,22.2543,-1,0,0
0.618234992077577,724,2024-03-02,0.618234992077577,0.618234992077577,0.618234992077577,0.618234992077577,0.618234992077577,0.618234992077577,0.0941,58.6207,0.6127,0.6127,0.6105,0.5855,0.615,0.6145,0.6064,0.5869,0.6288,0.5846,0.0131,0.016,0.6506,0.5704,-0.0,0.0027,-3.0981354725096613,-13.5539,0.0042,0.6182,0.0003,0.6182,102.5494,10.7914,0.0201,-32.8596,0.6149,58.3029,41.6971,16.6058,21.1892,22.9186,1,0,0
0.6125912018518853,723,2024-03-02,0.6125912018518853,0.6125912018518853,0.6125912018518853,0.6125912018518853,0.6125912018518853,0.6125912018518853,0.1033,56.6667,0.6134,0.6134,0.6066,0.5833,0.6134,0.6137,0.6051,0.5853,0.6341,0.5821,0.0137,0.0167,0.6566,0.5566,-60.1553,-0.0039,-3.7163704645872384,-62.0976,-0.0003,0.6154,-0.0003,0.6126,99.0555,8.4255,0.025,-57.7263,0.6141,56.3003,43.6997,12.6006,21.5418,22.8008,0,0,0
0.6063933937054922,722,2024-03-02,0.6063933937054922,0.6063933937054922,0.6063933937054922,0.6063933937054922,0.6063933937054922,0.6063933937054922,-0.0565,54.3478,0.6175,0.6175,0.6039,0.5813,0.6139,0.614,0.6043,0.5839,0.6376,0.5797,0.0148,0.0175,0.658,0.5498,-100.0,-0.0094,-4.328961666439124,-80.4957,-0.0056,0.6162,-0.0003,0.6064,95.4601,5.6221,0.027,-55.9241,0.6145,54.0499,45.9501,8.0997,22.2296,22.2141,-1,-1,0
0.6097863253283143,721,2024-03-02,0.6097863253283143,0.6097863253283143,0.6097863253283143,0.6097863253283143,0.6097863253283143,0.6097863253283143,-0.1098,55.6701,0.6222,0.6222,0.602,0.5792,0.6176,0.6157,0.6041,0.5828,0.6407,0.5775,0.0167,0.0182,0.6583,0.5457,-100.0,-0.0091,-3.722568272733632,-44.4593,-0.0023,0.6212,0.0005,0.6098,97.9854,5.6776,0.0282,-22.91,0.6165,55.5028,44.4972,11.0056,23.3165,21.9429,0,0,0
0.616376424976662,720,2024-03-01,0.616376424976662,0.616376424976662,0.616376424976662,0.616376424976662,0.616376424976662,0.616376424976662,-0.0929,58.5859,0.6251,0.6251,0.5998,0.5767,0.6215,0.617,0.6035,0.5814,0.6427,0.5752,0.0184,0.0185,0.6582,0.5414,-100.0,-0.0059,-3.1127819474053178,-40.1612,0.0022,0.6259,0.0014,0.6164,102.0387,6.9488,0.0292,19.0781,0.6182,58.3309,41.6691,16.6617,24.2635,21.8465,0,0,0
0.6219482929209011,719,2024-03-01,0.6219482929209011,0.6219482929209011,0.6219482929209011,0.6219482929209011,0.6219482929209011,0.6219482929209011,-0.1825,60.7843,0.6274,0.6274,0.5968,0.5739,0.6241,0.6171,0.6022,0.5796,0.6433,0.5729,0.0196,0.0186,0.6574,0.5362,-100.0,-0.0,-2.4964055224286557,31.8572,0.0053,0.6307,0.0025,0.6219,104.11,9.7568,0.0303,51.4806,0.6187,60.7615,39.2385,21.5231,24.8482,21.6501,0,0,0
0.6328996250855788,718,2024-03-01,0.6328996250855788,0.6328996250855788,0.6328996250855788,0.6328996250855788,0.6328996250855788,0.6328996250855788,0.0477,65.6863,0.6246,0.6246,0.5936,0.571,0.6252,0.616,0.6001,0.5774,0.6418,0.5706,0.0203,0.0183,0.6553,0.5319,-0.0,0.0069,-1.8744572295077546,80.6276,0.0133,0.6361,0.0042,0.6329,109.76,14.0015,0.0309,62.7029,0.6178,65.7629,34.2371,31.5258,25.104,21.6958,1,1,0
0.6300353650653927,717,2024-03-01,0.6300353650653927,0.6300353650653927,0.6300353650653927,0.6300353650653927,0.6300353650653927,0.6300353650653927,0.1004,64.8148,0.6174,0.6174,0.5902,0.5674,0.6213,0.6123,0.5966,0.5746,0.6362,0.5683,0.0199,0.0178,0.6503,0.5301,-0.0,0.0096,-2.5073568545933336,57.6466,0.0075,0.637,0.0053,0.63,115.1311,11.1974,0.0301,44.5363,0.6141,65.0645,34.9355,30.1291,24.61,22.0645,0,0,0
0.624013188460586,716,2024-03-01,0.624013188460586,0.624013188460586,0.624013188460586,0.624013188460586,0.624013188460586,0.624013188460586,-0.0715,63.3929,0.612,0.612,0.5874,0.5639,0.617,0.6083,0.5931,0.5717,0.6292,0.566,0.0194,0.0173,0.645,0.5298,-13.7868,0.0141,-3.1373922196587265,9.8469,-0.0016,0.6341,0.0057,0.624,115.3305,10.7852,0.0288,19.1311,0.6101,63.6156,36.3844,27.2311,24.1855,22.2815,0,0,0
0.6283048219694238,715,2024-03-01,0.6283048219694238,0.6283048219694238,0.6283048219694238,0.6283048219694238,0.6283048219694238,0.6283048219694238,0.3435,64.9573,0.6109,0.6109,0.5851,0.5606,0.6134,0.6049,0.5899,0.569,0.6223,0.5637,0.0189,0.0168,0.6404,0.5298,-0.0,0.0071,-2.5133790311981405,-10.0132,0.0042,0.6298,0.0056,0.6283,112.426,9.4211,0.0276,-2.497,0.6066,65.4108,34.5892,30.8217,23.9512,22.6018,0,0,0
0.6076959488053,714,2024-03-01,0.6076959488053,0.6076959488053,0.6076959488053,0.6076959488053,0.6076959488053,0.6076959488053,0.1753,60.0,0.6123,0.6123,0.5825,0.5574,0.606,0.5996,0.5858,0.566,0.6139,0.5613,0.0178,0.0163,0.6342,0.5308,-72.3575,-0.0098,-3.1416838531675646,-23.7914,-0.0123,0.6229,0.0053,0.6077,107.1277,10.4338,0.0258,-20.5479,0.6011,60.4316,39.5684,20.8632,23.4227,22.4288,0,0,0
0.5971762491230878,713,2024-03-01,0.5971762491230878,0.5971762491230878,0.5971762491230878,0.5971762491230878,0.5971762491230878,0.5971762491230878,-0.0948,57.2727,0.6152,0.6152,0.5804,0.5553,0.6052,0.5979,0.5835,0.5639,0.61,0.5587,0.0181,0.0159,0.6311,0.5297,-100.0,-0.0152,-3.7493798019728644,-9.9462,-0.0178,0.6211,0.0055,0.5972,105.5564,10.8891,0.0254,2.6833,0.5995,57.5341,42.4659,15.0681,23.6196,22.6739,-1,-1,0
0.6028655538396548,712,2024-03-01,0.6028655538396548,0.6028655538396548,0.6028655538396548,0.6028655538396548,0.6028655538396548,0.6028655538396548,-0.2594,59.6491,0.6166,0.6166,0.5783,0.5532,0.6092,0.598,0.5821,0.5622,0.6089,0.5562,0.0193,0.0154,0.6296,0.527,-100.0,-0.0059,-3.1522035528497767,7.7916,-0.0102,0.6207,0.0059,0.6029,108.1325,8.8076,0.0256,45.3096,0.6001,59.7306,40.2694,19.4613,24.2774,23.4271,0,0,0
0.6184323072765532,711,2024-03-01,0.6184323072765532,0.6184323072765532,0.6184323072765532,0.6184323072765532,0.6184323072765532,0.6184323072765532,-0.28,65.7658,0.6155,0.6155,0.5765,0.5511,0.6123,0.5969,0.5799,0.5601,0.6048,0.5537,0.0199,0.0144,0.6267,0.5263,-44.4015,0.0113,-2.5493379990101217,55.4438,0.0035,0.6168,0.0057,0.6184,110.8267,11.8683,0.0251,80.1721,0.5994,66.147,33.853,32.2939,24.6479,24.0493,0,0,0
0.6352324520277934,710,2024-03-01,0.6352324520277934,0.6352324520277934,0.6352324520277934,0.6352324520277934,0.6352324520277934,0.6352324520277934,0.2151,73.8318,0.6071,0.6071,0.5738,0.5486,0.6093,0.5922,0.5758,0.5571,0.5971,0.5512,0.0189,0.013,0.6205,0.5271,-0.0,0.0217,-1.9309056917335685,100.0,0.0213,0.6064,0.0046,0.6352,112.4329,16.0442,0.0233,93.314,0.5946,74.1268,25.8732,48.2537,24.0597,23.944,1,1,1
0.6223239326582751,709,2024-03-01,0.6223239326582751,0.6223239326582751,0.6223239326582751,0.6223239326582751,0.6223239326582751,0.6223239326582751,0.3044,71.4286,0.5895,0.5895,0.5707,0.5456,0.5963,0.5826,0.5696,0.5531,0.5838,0.5487,0.0155,0.0115,0.6079,0.5335,-0.0,0.0237,-2.566138143761362,100.0,0.009,0.5895,0.0027,0.6223,108.3969,17.3243,0.0186,87.8096,0.5845,71.6901,28.3099,43.3803,22.1986,22.8197,0,0,0
0.6040616984696703,708,2024-03-01,0.6040616984696703,0.6040616984696703,0.6040616984696703,0.6040616984696703,0.6040616984696703,0.6040616984696703,0.1111,67.6768,0.5733,0.5733,0.5671,0.5429,0.5833,0.5738,0.564,0.5495,0.5747,0.5461,0.0124,0.0105,0.5968,0.5374,-0.0,0.0275,-3.188462076419637,55.947,-0.0093,0.5748,0.0009,0.6041,104.6855,13.5671,0.0149,75.0697,0.575,67.6931,32.3069,35.3861,20.5693,21.6654,0,0,0
0.5973955395696964,707,2024-03-01,0.5973955395696964,0.5973955395696964,0.5973955395696964,0.5973955395696964,0.5973955395696964,0.5973955395696964,0.3462,65.6863,0.5642,0.5642,0.5638,0.5412,0.573,0.567,0.5598,0.5467,0.5696,0.5437,0.0101,0.0101,0.5908,0.5368,-0.0,0.0228,-3.7925237748893075,36.5114,-0.0116,0.565,-0.0002,0.5974,103.6554,14.524,0.0135,49.4554,0.5678,66.0693,33.9307,32.1385,19.4295,20.745,0,0,0
0.5766214851524971,706,2024-03-01,0.5766214851524971,0.5766214851524971,0.5766214851524971,0.5766214851524971,0.5766214851524971,0.5766214851524971,0.4898,59.5745,0.5582,0.5582,0.5617,0.5393,0.5608,0.5603,0.5558,0.5441,0.5634,0.5415,0.0077,0.0101,0.5842,0.5392,-0.0,0.0037,-4.389919314459004,17.1948,-0.0205,0.5574,-0.0009,0.5766,101.7579,12.7386,0.0113,-1.5657,0.5604,60.2943,39.7057,20.5886,18.4519,20.0951,0,0,0
0.5472330157008557,705,2024-03-01,0.5472330157008557,0.5472330157008557,0.5472330157008557,0.5472330157008557,0.5472330157008557,0.5472330157008557,0.1028,48.1013,0.556,0.556,0.5605,0.5376,0.5528,0.5566,0.5537,0.5425,0.561,0.5392,0.0066,0.0106,0.5822,0.5388,-76.4569,-0.0119,-4.966540799611501,-24.4441,-0.0342,0.5533,-0.0014,0.5472,98.5707,8.0657,0.0109,-58.6888,0.5563,48.8606,51.1394,2.2787,18.2876,20.1238,0,0,0
0.5410651630308787,704,2024-03-01,0.5410651630308787,0.5410651630308787,0.5410651630308787,0.5410651630308787,0.5410651630308787,0.5410651630308787,-0.2966,45.0,0.5581,0.5581,0.5605,0.5367,0.5556,0.5587,0.5543,0.5422,0.5651,0.5369,0.0081,0.0116,0.5822,0.5388,-100.0,-0.0081,-5.513773815312357,-46.5352,-0.0298,0.5576,-0.0009,0.5411,95.4947,7.6775,0.0109,-52.9324,0.5586,45.8202,54.1798,8.3597,19.519,20.3928,-1,-1,-1
0.5588608503622603,703,2024-03-01,0.5588608503622603,0.5588608503622603,0.5588608503622603,0.5588608503622603,0.5588608503622603,0.5588608503622603,-0.14,53.4247,0.5615,0.5615,0.56,0.5358,0.5629,0.5627,0.5557,0.5423,0.5724,0.5346,0.0106,0.0125,0.584,0.536,-86.2826,0.0016,-4.972708652281478,-23.931,-0.0059,0.5629,-0.0005,0.5589,99.2183,13.7495,0.012,-20.5014,0.563,54.5016,45.4984,9.0032,20.3774,20.5239,0,0,0
0.5672632644595823,702,2024-03-01,0.5672632644595823,0.5672632644595823,0.5672632644595823,0.5672632644595823,0.5672632644595823,0.5672632644595823,0.0254,58.3333,0.5627,0.5627,0.5586,0.5344,0.565,0.5635,0.5554,0.5414,0.5754,0.5321,0.0117,0.013,0.5855,0.5317,-0.0,0.0038,-4.413847801919218,-26.0268,0.0078,0.5668,0.0002,0.5673,98.7905,15.7755,0.0135,-17.6383,0.564,59.4392,40.5608,18.8783,21.2524,20.1698,1,0,0
0.5657412516003757,701,2024-03-01,0.5657412516003757,0.5657412516003757,0.5657412516003757,0.5657412516003757,0.5657412516003757,0.5657412516003757,0.1369,57.8947,0.5641,0.5641,0.5563,0.5329,0.5638,0.5627,0.5542,0.5401,0.5773,0.5297,0.012,0.0133,0.5873,0.5253,-50.4774,-0.0024,-4.9811110663788,-40.7125,0.0095,0.5694,0.0009,0.5657,102.8096,14.8053,0.0155,-38.2326,0.5632,58.8115,41.1885,17.623,21.435,19.9473,0,0,0
0.5575250110235678,700,2024-03-01,0.5575250110235678,0.5575250110235678,0.5575250110235678,0.5575250110235678,0.5575250110235678,0.5575250110235678,-0.0082,53.9474,0.5663,0.5663,0.5536,0.5312,0.5628,0.562,0.5529,0.5388,0.5797,0.5274,0.0126,0.0137,0.5899,0.5173,-100.0,-0.0086,-5.546852317979176,-93.1004,-0.0006,0.5698,0.0011,0.5575,103.5263,11.5652,0.0182,-36.688,0.5626,55.348,44.652,10.6961,21.7282,20.0971,-1,0,0
0.5580173232066821,699,2024-03-01,0.5580173232066821,0.5580173232066821,0.5580173232066821,0.5580173232066821,0.5580173232066821,0.5580173232066821,-0.1162,54.321,0.5701,0.5701,0.5511,0.5298,0.5655,0.563,0.5525,0.5378,0.5836,0.5251,0.0138,0.014,0.5928,0.5094,-100.0,-0.0086,-4.989327306955608,-29.4242,-0.004,0.5724,0.0015,0.558,100.7132,6.7141,0.0208,0.5321,0.5639,55.6082,44.3918,11.2164,22.5768,19.7234,0,0,0
0.5649880848383619,698,2024-03-01,0.5649880848383619,0.5649880848383619,0.5649880848383619,0.5649880848383619,0.5649880848383619,0.5649880848383619,-0.1521,58.0247,0.5718,0.5718,0.5483,0.5285,0.5692,0.5641,0.5519,0.5368,0.587,0.523,0.0153,0.014,0.5949,0.5017,-100.0,-0.0023,-4.431309983748926,28.9729,0.0004,0.5753,0.0021,0.565,102.2008,9.8411,0.0233,43.1243,0.5653,59.2714,40.7286,18.5427,23.4507,19.332,0,0,0
0.5741159087520648,697,2024-03-01,0.5741159087520648,0.5741159087520648,0.5741159087520648,0.5741159087520648,0.5741159087520648,0.5741159087520648,-0.0485,62.963,0.5699,0.5699,0.5446,0.5271,0.5713,0.5639,0.5505,0.5353,0.589,0.521,0.0161,0.0137,0.5966,0.4926,-13.311,0.0057,-3.866321898910564,20.7904,0.0079,0.5778,0.0029,0.5741,104.8794,11.1609,0.026,65.5165,0.5654,64.4322,35.5678,28.8645,23.8282,18.763,0,0,0
0.577025366743446,696,2024-02-29,0.577025366743446,0.577025366743446,0.577025366743446,0.577025366743446,0.577025366743446,0.577025366743446,0.0116,64.7059,0.5684,0.5684,0.5404,0.5253,0.5699,0.5616,0.548,0.5334,0.5881,0.5193,0.0161,0.0131,0.5957,0.4851,-0.0,0.0083,-3.2922059901584992,37.59,0.009,0.5766,0.0032,0.577,108.7843,10.7718,0.0277,56.5799,0.5632,66.1367,33.8633,32.2733,23.4408,18.2476,1,1,1
0.5763286031149625,695,2024-02-29,0.5763286031149625,0.5763286031149625,0.5763286031149625,0.5763286031149625,0.5763286031149625,0.5763286031149625,0.1611,64.8352,0.5656,0.5656,0.5362,0.5235,0.5663,0.5582,0.5449,0.5311,0.5849,0.5178,0.0154,0.0123,0.5925,0.4799,-0.0,0.0059,-3.8692313569019454,4.5251,0.0068,0.5746,0.0035,0.5763,108.3531,12.1936,0.0282,38.5648,0.5598,65.9363,34.0637,31.8726,22.7614,17.4857,0,0,0
0.566660161762947,694,2024-02-29,0.566660161762947,0.566660161762947,0.566660161762947,0.566660161762947,0.566660161762947,0.566660161762947,0.1915,62.2222,0.5652,0.5652,0.5324,0.5218,0.5613,0.5541,0.5416,0.5288,0.5799,0.5165,0.0146,0.0115,0.5877,0.4771,-39.6423,-0.0043,-4.445559960016908,26.8006,-0.0024,0.5723,0.0038,0.5667,108.6319,10.5933,0.0276,25.598,0.5556,63.1247,36.8753,26.2494,22.0606,17.0221,0,0,0
0.5551677533117383,693,2024-02-29,0.5551677533117383,0.5551677533117383,0.5551677533117383,0.5551677533117383,0.5551677533117383,0.5551677533117383,-0.1904,58.427,0.5619,0.5619,0.5302,0.5202,0.5587,0.5513,0.539,0.5269,0.5735,0.5155,0.0141,0.0108,0.5833,0.4771,-79.5756,-0.001,-5.012220121779855,27.103,-0.0141,0.5715,0.0044,0.5552,108.5441,2.8201,0.0266,35.1877,0.5529,59.4286,40.5714,18.8572,21.7383,17.1321,-1,0,0
0.5665916741888612,692,2024-02-29,0.5665916741888612,0.5665916741888612,0.5665916741888612,0.5665916741888612,0.5665916741888612,0.5665916741888612,0.0555,64.3678,0.5586,0.5586,0.5281,0.5189,0.5605,0.5505,0.5373,0.5254,0.5697,0.5145,0.0146,0.0099,0.5803,0.4759,-21.3509,0.0064,-4.4570523684681165,19.1309,-0.0009,0.5727,0.0051,0.5666,111.8886,9.2507,0.0261,59.4644,0.5523,65.4874,34.5126,30.9748,21.96,17.6982,0,0,0
0.5632639257302962,691,2024-02-29,0.5632639257302962,0.5632639257302962,0.5632639257302962,0.5632639257302962,0.5632639257302962,0.5632639257302962,-0.1824,63.7363,0.5561,0.5561,0.5256,0.5173,0.5574,0.5469,0.5342,0.5233,0.5626,0.5135,0.0137,0.0088,0.5749,0.4763,-30.6792,0.0127,-5.0236440426569775,16.4724,-0.0038,0.5705,0.0056,0.5633,112.0953,10.3134,0.0247,62.3998,0.5487,64.5087,35.4913,29.0174,21.2665,17.6711,0,0,0
0.5742082671484278,690,2024-02-29,0.5742082671484278,0.5742082671484278,0.5742082671484278,0.5742082671484278,0.5742082671484278,0.5742082671484278,0.3988,70.0,0.554,0.554,0.5235,0.5157,0.5544,0.5432,0.5312,0.5212,0.5549,0.5127,0.0129,0.0075,0.5697,0.4773,-0.0,0.0083,-4.4603801169266815,46.3201,0.0115,0.5671,0.0059,0.5742,116.8733,12.2509,0.0231,69.5715,0.5451,70.6252,29.3748,41.2504,20.6703,17.1803,1,0,0
0.5502806952268389,689,2024-02-29,0.5502806952268389,0.5502806952268389,0.5502806952268389,0.5502806952268389,0.5502806952268389,0.5502806952268389,0.1958,62.8205,0.5486,0.5486,0.5205,0.5139,0.5446,0.5364,0.5266,0.5185,0.5449,0.5119,0.0103,0.0062,0.5606,0.4804,-24.3697,-0.0042,-5.034588384075109,38.9893,-0.0077,0.5583,0.0054,0.5503,112.3094,9.4971,0.02,58.0685,0.5378,63.6229,36.3771,27.2459,19.0872,16.1125,0,0,0
0.5385348075712899,688,2024-02-29,0.5385348075712899,0.5385348075712899,0.5385348075712899,0.5385348075712899,0.5385348075712899,0.5385348075712899,-0.2588,58.6667,0.5447,0.5447,0.5186,0.5127,0.5417,0.5333,0.5241,0.5169,0.5394,0.5113,0.0095,0.0052,0.5564,0.4808,-65.7112,0.0016,-5.5848690793019475,16.3317,-0.0193,0.5531,0.0052,0.5385,109.2844,6.715,0.0189,69.2139,0.5347,59.1884,40.8116,18.3768,18.4596,15.593,-1,0,0
0.5540654814939043,687,2024-02-29,0.5540654814939043,0.5540654814939043,0.5540654814939043,0.5540654814939043,0.5540654814939043,0.5540654814939043,0.0207,69.1176,0.5433,0.5433,0.5187,0.512,0.5433,0.5321,0.5226,0.5158,0.5329,0.5107,0.0095,0.0041,0.5566,0.4808,-0.0,0.0101,-5.046334271730657,91.699,-0.0015,0.5472,0.0045,0.5541,110.8729,9.3937,0.019,96.5368,0.5338,69.6065,30.3935,39.2131,18.466,15.6073,1,0,0
0.5528216748726571,686,2024-02-29,0.5528216748726571,0.5528216748726571,0.5528216748726571,0.5528216748726571,0.5528216748726571,0.5528216748726571,0.0903,68.4932,0.5368,0.5368,0.5169,0.5109,0.5379,0.5272,0.5193,0.5138,0.5253,0.51,0.0077,0.0027,0.5512,0.4826,-0.0,0.0133,-5.600399753224561,93.3712,-0.0001,0.5374,0.0034,0.5528,105.7205,10.6499,0.0171,94.36,0.5287,69.2034,30.7966,38.4069,16.8701,14.7724,0,0,0
