value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.32613040171621627,1986,2024-02-11,0.32613040171621627,0.32613040171621627,0.32613040171621627,0.32613040171621627,0.32613040171621627,0.32613040171621627,0.0932,58.3333,0.3257,0.3257,0.3258,0.3057,0.3254,0.3255,0.3205,0.3041,0.326,0.3104,0.0092,0.0119,0.3381,0.3135,-59.6723,-0.0024,-14.752287974845693,-44.384,0.0065,0.3291,0.0006,0.3261,102.0598,15.5199,0.0061,-49.6467,0.3257,59.0691,40.9309,18.1382,32.6495,36.8452,1,0,0
0.32054128776212476,1985,2024-02-11,0.32054128776212476,0.32054128776212476,0.32054128776212476,0.32054128776212476,0.32054128776212476,0.32054128776212476,-0.0535,55.3191,0.3275,0.3275,0.3257,0.3039,0.325,0.3254,0.3199,0.303,0.3261,0.3084,0.0098,0.0125,0.338,0.3134,-100.0,-0.0054,-15.07841837656191,-43.4541,-0.0007,0.3296,0.0007,0.3205,101.0726,12.7606,0.0062,-49.9958,0.3256,55.2901,44.7099,10.5801,33.7657,37.8288,0,0,0
0.3237539296025752,1984,2024-02-11,0.3237539296025752,0.3237539296025752,0.3237539296025752,0.3237539296025752,0.3237539296025752,0.3237539296025752,0.0007,58.3333,0.3293,0.3293,0.3254,0.3024,0.3273,0.3265,0.3198,0.3021,0.3284,0.3063,0.0109,0.0132,0.3384,0.3124,-99.6331,-0.0055,-14.757877088799786,-50.8433,0.0006,0.3316,0.0011,0.3238,101.3885,14.8399,0.0065,-15.1504,0.3268,58.156,41.844,16.3119,35.5492,39.026,0,0,0
0.32371208627383613,1983,2024-02-11,0.32371208627383613,0.32371208627383613,0.32371208627383613,0.32371208627383613,0.32371208627383613,0.32371208627383613,-0.1781,57.6923,0.3317,0.3317,0.3245,0.3007,0.329,0.3271,0.3194,0.3009,0.3308,0.304,0.012,0.0138,0.3404,0.3086,-100.0,-0.0026,-15.08163101840236,-8.6371,-0.0011,0.3319,0.0011,0.3237,101.754,11.1193,0.008,26.0917,0.3276,58.1297,41.8703,16.2594,37.029,40.1347,0,0,0
0.3344005226137141,1982,2024-02-11,0.3344005226137141,0.3344005226137141,0.3344005226137141,0.3344005226137141,0.3344005226137141,0.3344005226137141,-0.012,66.6667,0.3322,0.3322,0.3228,0.2989,0.3317,0.3278,0.319,0.2998,0.3344,0.3016,0.0132,0.0143,0.3446,0.301,-13.9153,0.0025,-14.757918932128524,48.1496,0.0071,0.3311,0.0008,0.3344,102.9052,18.4029,0.0109,67.6633,0.3286,68.2905,31.7095,36.581,38.6267,40.8633,0,0,0
0.3351179082793465,1981,2024-02-11,0.3351179082793465,0.3351179082793465,0.3351179082793465,0.3351179082793465,0.3351179082793465,0.3351179082793465,0.0953,66.6667,0.3296,0.3296,0.3204,0.2965,0.3303,0.3264,0.3173,0.298,0.3355,0.2992,0.0134,0.0145,0.3467,0.2941,-3.8975,0.0026,-14.42351840951481,42.51,0.0073,0.3276,0.0003,0.3351,100.2277,17.0706,0.0131,64.2489,0.3271,69.0427,30.9573,38.0853,38.784,40.1281,0,0,0
0.3293975306840904,1980,2024-02-11,0.3293975306840904,0.3293975306840904,0.3293975306840904,0.3293975306840904,0.3293975306840904,0.3293975306840904,-0.1046,64.0,0.3272,0.3272,0.3178,0.2938,0.3279,0.3244,0.3155,0.2961,0.3362,0.2968,0.0135,0.0148,0.348,0.2876,-44.0061,0.0053,-14.758636317794156,39.1116,-0.0009,0.3243,-0.0001,0.3294,98.6443,15.1126,0.0151,56.2333,0.3251,66.2939,33.7061,32.5878,38.8378,39.2864,0,0,0
0.3356737846723127,1979,2024-02-11,0.3356737846723127,0.3356737846723127,0.3356737846723127,0.3356737846723127,0.3356737846723127,0.3356737846723127,0.1525,70.0,0.3252,0.3252,0.3155,0.2912,0.3271,0.3233,0.314,0.2944,0.337,0.2944,0.0139,0.0152,0.3485,0.2825,-0.0,0.0059,-14.429238787110066,77.8655,0.0049,0.3233,-0.0002,0.3357,101.5898,16.7927,0.0165,68.1084,0.3241,72.8874,27.1126,45.7748,39.3185,38.6531,1,1,1
0.32652366873978844,1978,2024-02-11,0.32652366873978844,0.32652366873978844,0.32652366873978844,0.32652366873978844,0.32652366873978844,0.32652366873978844,0.0852,65.9574,0.3219,0.3219,0.3128,0.2884,0.3229,0.3205,0.3117,0.2923,0.336,0.292,0.0135,0.0155,0.3475,0.2781,-0.0,0.002,-14.764912571782379,67.183,-0.0039,0.3213,-0.0003,0.3265,100.7965,15.8059,0.0173,31.9619,0.3211,68.6689,31.3311,37.3378,38.8219,37.5839,0,0,0
0.3214115562288,1977,2024-02-11,0.3214115562288,0.3214115562288,0.3214115562288,0.3214115562288,0.3214115562288,0.3214115562288,-0.0297,63.0435,0.3201,0.3201,0.3111,0.2861,0.321,0.3192,0.3102,0.2905,0.3352,0.2895,0.0139,0.016,0.3464,0.2758,-29.4691,0.0022,-15.091436240522167,18.9486,-0.0071,0.3226,0.0001,0.3214,102.0415,12.6753,0.0176,-0.4257,0.3198,65.9178,34.0822,31.8356,38.9361,36.944,0,0,0
0.3231964912015591,1976,2024-02-11,0.3231964912015591,0.3231964912015591,0.3231964912015591,0.3231964912015591,0.3231964912015591,0.3231964912015591,0.0693,64.5833,0.3196,0.3196,0.3091,0.2837,0.3209,0.3187,0.309,0.2889,0.3358,0.287,0.0146,0.0165,0.3461,0.2721,-0.0,0.0015,-14.770024684293368,48.5102,-0.0027,0.3263,0.001,0.3232,106.1937,13.7639,0.0185,-22.2373,0.3194,67.8494,32.1506,35.6988,39.4823,36.732,0,0,0
0.319041353836092,1975,2024-02-11,0.319041353836092,0.319041353836092,0.319041353836092,0.319041353836092,0.319041353836092,0.319041353836092,-0.0085,62.5,0.3186,0.3186,0.3073,0.2812,0.3197,0.3177,0.3075,0.2872,0.335,0.2845,0.0152,0.0169,0.345,0.2696,-21.0479,0.0007,-15.093221175494927,-45.1353,-0.0052,0.329,0.0019,0.319,109.9291,14.2655,0.0189,-47.81,0.3184,65.6752,34.3248,31.3504,39.7733,36.819,0,0,0
0.3195483680782108,1974,2024-02-11,0.3195483680782108,0.3195483680782108,0.3195483680782108,0.3195483680782108,0.3195483680782108,0.3195483680782108,0.0401,62.7451,0.3198,0.3198,0.3056,0.2789,0.32,0.3174,0.3062,0.2855,0.3347,0.2819,0.0161,0.0174,0.344,0.2672,-69.1972,-0.0015,-14.774179821658835,-67.3027,-0.0016,0.3323,0.0028,0.3195,111.5098,17.1128,0.0192,-49.3593,0.3183,66.1823,33.8177,32.3646,40.4212,37.2253,0,0,0
0.31713951231873483,1973,2024-02-11,0.31713951231873483,0.31713951231873483,0.31713951231873483,0.31713951231873483,0.31713951231873483,0.31713951231873483,-0.0363,62.2642,0.3228,0.3228,0.304,0.2764,0.3203,0.317,0.3048,0.2838,0.3335,0.2792,0.0169,0.0177,0.3426,0.2654,-100.0,-0.0046,-15.093728189737046,-83.817,-0.0028,0.3343,0.0035,0.3171,112.3352,26.7613,0.0193,-38.7144,0.318,64.9897,35.0103,29.9794,41.0409,37.801,-1,-1,0
0.319320262148945,1972,2024-02-11,0.319320262148945,0.319320262148945,0.319320262148945,0.319320262148945,0.319320262148945,0.319320262148945,0.0198,64.2857,0.3261,0.3261,0.3023,0.2741,0.3218,0.3169,0.3036,0.2821,0.3328,0.2764,0.0181,0.0179,0.3416,0.263,-92.6763,-0.0074,-14.776588677418312,-51.9961,-0.0001,0.3362,0.0041,0.3193,112.3311,25.2894,0.0196,-3.9144,0.3182,66.9752,33.0248,33.9505,41.8918,38.3679,0,0,0
0.31813202630720594,1971,2024-02-11,0.31813202630720594,0.31813202630720594,0.31813202630720594,0.31813202630720594,0.31813202630720594,0.31813202630720594,-0.1138,64.4068,0.3284,0.3284,0.3006,0.2716,0.3231,0.3164,0.3019,0.2802,0.3309,0.2736,0.0189,0.0178,0.3397,0.2615,-100.0,-0.0068,-15.095908939567257,-21.8171,-0.0016,0.3353,0.0043,0.3181,112.8458,24.0242,0.0196,36.2118,0.3179,66.4567,33.5433,32.9134,42.5027,38.9167,0,0,0
0.3249597684936751,1970,2024-02-11,0.3249597684936751,0.3249597684936751,0.3249597684936751,0.3249597684936751,0.3249597684936751,0.3249597684936751,-0.1566,70.6897,0.3295,0.3295,0.2989,0.2692,0.3256,0.316,0.3002,0.2782,0.3287,0.2707,0.02,0.0176,0.3378,0.26,-90.2411,0.0001,-14.777776913260052,34.6815,0.0027,0.3351,0.0047,0.325,111.5476,24.6181,0.0194,78.8698,0.3179,72.5331,27.4669,45.0661,43.2404,38.8271,0,0,0
0.33435658551918834,1969,2024-02-11,0.33435658551918834,0.33435658551918834,0.33435658551918834,0.33435658551918834,0.33435658551918834,0.33435658551918834,0.0072,80.0,0.3275,0.3275,0.2966,0.2666,0.3259,0.314,0.2976,0.2758,0.325,0.2677,0.0203,0.017,0.3344,0.2588,-0.0,0.0066,-14.452817144766376,100.0,0.0097,0.3314,0.0045,0.3344,118.3874,32.1399,0.0189,98.4741,0.3161,82.1297,17.8703,64.2595,43.0999,38.5612,1,1,0
0.33392444146795913,1968,2024-02-11,0.33392444146795913,0.33392444146795913,0.33392444146795913,0.33392444146795913,0.33392444146795913,0.33392444146795913,0.0584,79.661,0.3215,0.3215,0.2935,0.2637,0.3216,0.3095,0.2937,0.2728,0.3193,0.2648,0.0195,0.0161,0.3284,0.2586,-0.0,0.0106,-14.787173730285565,100.0,0.0071,0.3239,0.0039,0.3339,116.6537,32.9701,0.0175,97.516,0.3115,82.0282,17.9718,64.0564,41.4722,37.2021,0,0,0
0.3304207264875977,1967,2024-02-11,0.3304207264875977,0.3304207264875977,0.3304207264875977,0.3304207264875977,0.3304207264875977,0.3304207264875977,0.108,78.6885,0.3128,0.3128,0.2893,0.2608,0.3155,0.3041,0.2895,0.2697,0.3148,0.2618,0.0182,0.0153,0.3239,0.2547,-0.0,0.0144,-15.121098171753523,100.0,0.0028,0.3151,0.0031,0.3304,115.4702,37.7152,0.0173,95.4643,0.3059,81.225,18.775,62.4501,39.735,35.7494,0,0,0
0.32394357087464126,1966,2024-02-11,0.32394357087464126,0.32394357087464126,0.32394357087464126,0.32394357087464126,0.32394357087464126,0.32394357087464126,0.1494,77.0492,0.304,0.304,0.2855,0.2581,0.308,0.2982,0.2852,0.2666,0.3095,0.2589,0.0166,0.0146,0.3177,0.2533,-0.0,0.0155,-15.45151889824112,100.0,-0.0032,0.3065,0.0023,0.3239,112.7114,42.8012,0.0161,90.4631,0.2998,79.665,20.335,59.3301,37.9877,34.1441,0,0,0
0.31498108347158615,1965,2024-02-11,0.31498108347158615,0.31498108347158615,0.31498108347158615,0.31498108347158615,0.31498108347158615,0.31498108347158615,0.1772,74.5763,0.2957,0.2957,0.2822,0.2555,0.3,0.2925,0.2811,0.2636,0.3041,0.2562,0.015,0.014,0.3117,0.2527,-0.0,0.014,-15.775462469115762,88.7236,-0.0087,0.2981,0.0014,0.315,111.7121,39.2378,0.0147,78.5705,0.2938,77.2346,22.7654,54.4692,36.346,32.6832,0,0,0
0.3043463237589957,1964,2024-02-11,0.3043463237589957,0.3043463237589957,0.3043463237589957,0.3043463237589957,0.3043463237589957,0.3043463237589957,0.2354,70.9091,0.2895,0.2895,0.2794,0.2532,0.2925,0.2875,0.2775,0.261,0.2991,0.2535,0.0137,0.0138,0.3061,0.2527,-0.0,0.0077,-16.09044355258735,85.1756,-0.012,0.2912,0.0007,0.3043,106.6928,36.285,0.0134,49.0177,0.2885,73.7819,26.2181,47.5639,34.9519,31.0376,0,0,0
0.290224533660815,1963,2024-02-10,0.290224533660815,0.290224533660815,0.290224533660815,0.290224533660815,0.290224533660815,0.290224533660815,0.061,64.5833,0.2851,0.2851,0.2769,0.251,0.2866,0.2838,0.2747,0.2588,0.2964,0.2509,0.0129,0.0138,0.3034,0.2504,-0.0,0.0033,-16.394789876346344,-5.0656,-0.0182,0.287,0.0003,0.2902,102.1579,24.3464,0.0133,-4.0804,0.2845,67.7512,32.2488,35.5024,33.9817,29.5582,0,0,0
0.28656538757591893,1962,2024-02-10,0.28656538757591893,0.28656538757591893,0.28656538757591893,0.28656538757591893,0.28656538757591893,0.28656538757591893,0.0708,63.2653,0.2853,0.2853,0.2749,0.2493,0.2847,0.2824,0.2731,0.2572,0.2961,0.2483,0.0131,0.0141,0.3029,0.2469,-50.5644,-0.0008,-16.68501441000716,15.419,-0.0138,0.2869,0.0005,0.2866,102.6342,27.5274,0.014,-36.5791,0.2831,65.8619,34.1381,31.7237,33.8647,28.5432,0,0,0
0.2823152420120444,1961,2024-02-10,0.2823152420120444,0.2823152420120444,0.2823152420120444,0.2823152420120444,0.2823152420120444,0.2823152420120444,-0.0325,61.2245,0.2844,0.2844,0.2726,0.2476,0.2838,0.2814,0.2716,0.2557,0.297,0.2457,0.0135,0.0143,0.3039,0.2413,-95.7702,-0.0012,-16.97157979758308,-14.9019,-0.0115,0.2899,0.0014,0.2823,103.4671,25.736,0.0157,-40.112,0.2822,63.5592,36.4408,27.1184,34.0294,27.7547,0,0,0
0.28426705320247375,1960,2024-02-10,0.28426705320247375,0.28426705320247375,0.28426705320247375,0.28426705320247375,0.28426705320247375,0.28426705320247375,0.0392,62.7451,0.2852,0.2852,0.2698,0.2463,0.2846,0.2812,0.2705,0.2543,0.2995,0.2433,0.0143,0.0145,0.3065,0.2331,-75.0101,-0.0021,-16.689264555571036,-7.673,-0.004,0.2926,0.0021,0.2843,113.6221,26.1798,0.0184,-13.0134,0.2822,65.4415,34.5585,30.883,34.5611,27.8694,0,0,0
0.2819175609609675,1959,2024-02-10,0.2819175609609675,0.2819175609609675,0.2819175609609675,0.2819175609609675,0.2819175609609675,0.2819175609609675,-0.1567,62.2642,0.2856,0.2856,0.2669,0.2448,0.2847,0.2805,0.2691,0.2528,0.3008,0.2409,0.015,0.0146,0.3076,0.2262,-100.0,0.001,-16.97353160877351,-23.3913,-0.0042,0.2937,0.0025,0.2819,110.614,26.9701,0.0203,14.5628,0.2816,64.2584,35.7416,28.5167,34.844,27.4714,-1,-1,0
0.29131933946924854,1958,2024-02-10,0.29131933946924854,0.29131933946924854,0.29131933946924854,0.29131933946924854,0.29131933946924854,0.29131933946924854,0.1482,72.0,0.2867,0.2867,0.264,0.2436,0.2861,0.2802,0.2677,0.2513,0.3019,0.2387,0.0158,0.0144,0.3082,0.2198,-0.0,0.0002,-16.691614047812543,47.9337,0.0065,0.2942,0.0029,0.2913,113.5712,30.7953,0.0221,57.0359,0.2815,73.6244,26.3756,47.2489,35.3307,26.9981,1,1,0
0.28242589829415304,1957,2024-02-10,0.28242589829415304,0.28242589829415304,0.28242589829415304,0.28242589829415304,0.28242589829415304,0.28242589829415304,-0.0638,68.0851,0.2848,0.2848,0.2611,0.242,0.2835,0.2778,0.2652,0.2492,0.2991,0.2367,0.0156,0.0141,0.3054,0.2168,-91.4146,-0.0005,-16.98293338728179,-20.3019,-0.0023,0.2923,0.003,0.2824,108.3068,26.8129,0.0221,53.8875,0.2791,69.7518,30.2482,39.5037,34.4139,25.4103,0,0,0
0.2862528448879193,1956,2024-02-10,0.2862528448879193,0.2862528448879193,0.2862528448879193,0.2862528448879193,0.2862528448879193,0.2862528448879193,0.0017,72.9167,0.2854,0.2854,0.2582,0.2407,0.284,0.2767,0.2634,0.2475,0.2981,0.2347,0.0162,0.0137,0.304,0.2124,-21.2211,0.0008,-16.700507488987636,19.16,0.0009,0.2921,0.0033,0.2863,113.129,30.4536,0.0229,80.1213,0.2783,74.099,25.901,48.1981,34.0224,24.253,0,0,0
0.2861524657655318,1955,2024-02-10,0.2861524657655318,0.2861524657655318,0.2861524657655318,0.2861524657655318,0.2861524657655318,0.2861524657655318,-0.021,73.0769,0.285,0.285,0.2551,0.2396,0.2829,0.2746,0.261,0.2455,0.2954,0.233,0.0162,0.0131,0.3013,0.2089,-23.0623,0.0018,-16.986760333875555,43.2511,0.0002,0.2912,0.0037,0.2862,113.9471,27.8096,0.0231,84.6271,0.2763,74.0597,25.9403,48.1193,32.932,22.74,0,0,0
0.28740982030476336,1954,2024-02-10,0.28740982030476336,0.28740982030476336,0.28740982030476336,0.28740982030476336,0.28740982030476336,0.28740982030476336,0.0909,74.5455,0.2836,0.2836,0.2521,0.2383,0.2812,0.272,0.2584,0.2434,0.2917,0.2314,0.0159,0.0124,0.2977,0.2065,-0.0,0.0011,-16.700607868110023,68.8218,0.0015,0.2904,0.0042,0.2874,119.7888,33.4212,0.0228,87.6464,0.2738,75.3928,24.6072,50.7856,31.7637,21.5691,1,0,0
0.2819578221642,1953,2024-02-10,0.2819578221642,0.2819578221642,0.2819578221642,0.2819578221642,0.2819578221642,0.2819578221642,-0.0549,72.7273,0.2807,0.2807,0.2488,0.2366,0.2782,0.2686,0.2553,0.2412,0.287,0.2301,0.0153,0.0115,0.2932,0.2044,-26.5884,0.0029,-16.988017688414786,82.8133,-0.003,0.2877,0.0045,0.282,124.293,28.8704,0.0222,87.6567,0.2704,73.4699,26.5301,46.9399,30.3005,20.9561,-1,0,0
0.2852546612800274,1952,2024-02-10,0.2852546612800274,0.2852546612800274,0.2852546612800274,0.2852546612800274,0.2852546612800274,0.2852546612800274,0.0193,75.4386,0.2743,0.2743,0.2458,0.235,0.2763,0.2657,0.2525,0.2391,0.2825,0.2288,0.0149,0.0105,0.2888,0.2028,-0.0,0.0104,-16.706059866250587,76.453,0.0001,0.2852,0.0047,0.2853,126.0972,27.4266,0.0215,91.2568,0.2675,76.8416,23.1584,53.6832,29.0205,20.4871,0,0,0
0.2840940583929789,1951,2024-02-10,0.2840940583929789,0.2840940583929789,0.2840940583929789,0.2840940583929789,0.2840940583929789,0.2840940583929789,0.0814,75.0,0.2682,0.2682,0.2427,0.2334,0.2718,0.2613,0.2491,0.2367,0.2763,0.2278,0.0138,0.0094,0.2828,0.2026,-0.0,0.0134,-16.991314527530616,68.5718,0.0001,0.2788,0.0043,0.2841,127.2161,28.6881,0.02,83.6932,0.2631,76.4889,23.5111,52.9778,27.1234,19.92,0,0,0
0.2792105278369057,1950,2024-02-10,0.2792105278369057,0.2792105278369057,0.2792105278369057,0.2792105278369057,0.2792105278369057,0.2792105278369057,0.1059,73.7705,0.2627,0.2627,0.2395,0.2319,0.2656,0.2563,0.2454,0.2343,0.2698,0.2268,0.0122,0.0083,0.276,0.203,-0.0,0.0133,-17.275408585923593,46.578,-0.0026,0.2723,0.004,0.2792,119.6274,26.3838,0.0182,69.9227,0.2578,75.0013,24.9987,50.0026,25.1346,18.4852,0,0,0
0.27285514521852244,1949,2024-02-10,0.27285514521852244,0.27285514521852244,0.27285514521852244,0.27285514521852244,0.27285514521852244,0.27285514521852244,0.3778,72.1311,0.259,0.259,0.2367,0.2306,0.2588,0.2512,0.2418,0.232,0.2628,0.2261,0.0106,0.0073,0.2688,0.2046,-0.0,0.0025,-17.5546191137605,48.373,-0.0027,0.2655,0.0035,0.2729,121.4261,25.0028,0.0161,50.6278,0.2525,72.9317,27.0683,45.8634,23.2217,17.667,0,0,0
0.250186424023441,1948,2024-02-10,0.250186424023441,0.250186424023441,0.250186424023441,0.250186424023441,0.250186424023441,0.250186424023441,-0.078,62.5,0.2551,0.2551,0.2338,0.2294,0.2517,0.2463,0.2385,0.2299,0.2571,0.2255,0.009,0.0065,0.2626,0.205,-100.0,-0.0025,-17.82747425897902,-4.6546,-0.0209,0.2589,0.003,0.2502,111.4267,14.2592,0.0144,40.9558,0.2474,62.7053,37.2947,25.4106,21.48,16.9593,-1,-1,0
0.2548661485773,1947,2024-02-10,0.2548661485773,0.2548661485773,0.2548661485773,0.2548661485773,0.2548661485773,0.2548661485773,-0.0274,66.6667,0.2553,0.2553,0.2323,0.2287,0.2525,0.2455,0.2373,0.2289,0.2551,0.225,0.0091,0.0059,0.2608,0.2038,-61.2049,0.0004,-17.57728783495558,55.8709,-0.0114,0.2578,0.0032,0.2549,113.1294,15.0125,0.0142,72.0035,0.2467,67.6011,32.3989,35.2022,21.1776,16.917,0,0,0
0.2565080957368603,1946,2024-02-10,0.2565080957368603,0.2565080957368603,0.2565080957368603,0.2565080957368603,0.2565080957368603,0.2565080957368603,-0.0709,68.6275,0.2523,0.2523,0.2307,0.2279,0.2513,0.2434,0.2355,0.2275,0.251,0.2247,0.0086,0.0051,0.2574,0.204,-20.4303,0.0064,-17.32242168637828,77.6982,-0.0059,0.2545,0.003,0.2565,115.5261,11.9465,0.0134,85.8742,0.2447,69.3656,30.6344,38.7312,20.0988,16.7334,0,0,0
0.26076459059512536,1945,2024-02-10,0.26076459059512536,0.26076459059512536,0.26076459059512536,0.26076459059512536,0.26076459059512536,0.26076459059512536,0.1289,73.0769,0.2463,0.2463,0.2289,0.227,0.2487,0.2405,0.2332,0.226,0.2465,0.2244,0.0077,0.0042,0.2531,0.2047,-0.0,0.0106,-17.065913590641422,100.0,0.0027,0.2497,0.0026,0.2608,117.077,15.6054,0.0121,90.6138,0.2417,74.0161,25.9839,48.0321,18.6656,16.3451,1,0,0
0.25303226950729113,1944,2024-02-10,0.25303226950729113,0.25303226950729113,0.25303226950729113,0.25303226950729113,0.25303226950729113,0.25303226950729113,0.0317,70.0,0.2394,0.2394,0.2269,0.2261,0.2427,0.236,0.2303,0.2243,0.2404,0.2242,0.0062,0.0034,0.2465,0.2073,-0.0,0.0126,-17.32667818123655,100.0,-0.0014,0.2432,0.0021,0.253,113.6147,9.5938,0.0098,80.9678,0.2369,70.7028,29.2972,41.4056,16.4066,15.5705,0,0,0
0.2511273783927034,1943,2024-02-10,0.2511273783927034,0.2511273783927034,0.2511273783927034,0.2511273783927034,0.2511273783927034,0.2511273783927034,0.1866,69.2308,0.2335,0.2335,0.2252,0.2251,0.2376,0.2322,0.228,0.2228,0.2356,0.2241,0.0047,0.0027,0.241,0.2094,-0.0,0.012,-17.57971045074384,46.7797,-0.0016,0.2372,0.0015,0.2511,114.4459,9.3948,0.0079,62.6031,0.2329,69.8226,30.1774,39.6451,14.4836,15.1422,0,0,0
0.23993038655338994,1942,2024-02-10,0.23993038655338994,0.23993038655338994,0.23993038655338994,0.23993038655338994,0.23993038655338994,0.23993038655338994,0.218,63.8298,0.2299,0.2299,0.2236,0.2241,0.2308,0.228,0.2255,0.2213,0.2307,0.2241,0.003,0.0022,0.2342,0.213,-0.0,0.0034,-17.83083782913654,43.0115,-0.0081,0.2318,0.001,0.2399,107.1646,3.6282,0.0053,22.5136,0.2284,63.9029,36.0971,27.8058,12.5481,14.5058,0,0,0
0.2268493051033773,1941,2024-02-10,0.2268493051033773,0.2268493051033773,0.2268493051033773,0.2268493051033773,0.2268493051033773,0.2268493051033773,0.0105,55.0,0.2269,0.2269,0.2227,0.2235,0.2262,0.2253,0.224,0.2204,0.2273,0.2241,0.002,0.0019,0.2302,0.2152,-64.9624,-0.0004,-18.07076821568993,10.3134,-0.0161,0.2283,0.0007,0.2268,105.3079,-5.6541,0.0038,-19.5613,0.2255,54.1449,45.8551,8.2897,11.3744,14.2311,0,0,0
0.2262180055231857,1940,2024-02-10,0.2262180055231857,0.2262180055231857,0.2262180055231857,0.2262180055231857,0.2262180055231857,0.2262180055231857,0.0484,54.7619,0.2264,0.2264,0.2228,0.2233,0.2259,0.225,0.2237,0.22,0.2258,0.2242,0.002,0.0019,0.2306,0.215,-71.2229,-0.0017,-18.29761752079331,4.1158,-0.0105,0.2273,0.0006,0.2262,103.3942,-2.7036,0.0039,-7.1785,0.2251,53.5825,46.4175,7.1651,11.6117,14.9186,0,0,0
0.2233161205079387,1939,2024-02-09,0.2233161205079387,0.2233161205079387,0.2233161205079387,0.2233161205079387,0.2233161205079387,0.2233161205079387,-0.1681,52.381,0.2262,0.2262,0.2228,0.2231,0.2258,0.2247,0.2234,0.2197,0.2248,0.2243,0.002,0.0019,0.2306,0.215,-100.0,0.0021,-18.523835526316496,5.5802,-0.0102,0.2268,0.0006,0.2233,99.7579,0.477,0.0039,22.4206,0.2249,51.0188,48.9812,2.0375,11.9538,15.4983,-1,0,0
0.23340011282159215,1938,2024-02-09,0.23340011282159215,0.23340011282159215,0.23340011282159215,0.23340011282159215,0.23340011282159215,0.23340011282159215,0.1449,63.1579,0.226,0.226,0.2231,0.223,0.2271,0.225,0.2234,0.2195,0.2239,0.2243,0.0022,0.0019,0.2316,0.2146,-0.0,0.0031,-18.300519405808558,78.611,0.0043,0.2269,0.0006,0.2334,105.7249,7.9818,0.0043,79.1657,0.2253,62.0835,37.9165,24.1671,12.7166,16.5367,1,0,0
0.22470883074706388,1937,2024-02-09,0.22470883074706388,0.22470883074706388,0.22470883074706388,0.22470883074706388,0.22470883074706388,0.22470883074706388,0.003,55.8824,0.2239,0.2239,0.223,0.2229,0.2239,0.2231,0.2224,0.2188,0.221,0.2243,0.0015,0.0018,0.2307,0.2153,-17.7847,0.0008,-18.53391951863015,40.7645,-0.0018,0.2244,0.0004,0.2247,101.7138,2.0827,0.0039,60.7958,0.2232,54.1201,45.8799,8.2402,11.8358,16.7922,0,0,0
0.22453011472267914,1936,2024-02-09,0.22453011472267914,0.22453011472267914,0.22453011472267914,0.22453011472267914,0.22453011472267914,0.22453011472267914,-0.0126,55.5556,0.2235,0.2235,0.2233,0.2227,0.2235,0.2228,0.2222,0.2185,0.2198,0.2243,0.0015,0.0019,0.2319,0.2147,-23.2792,0.0015,-18.758628349377215,63.7285,-0.0017,0.2238,0.0004,0.2245,102.8637,-1.2961,0.0043,58.3007,0.2229,53.9354,46.0646,7.8707,12.1123,17.6768,0,0,0
0.22528729702084133,1935,2024-02-09,0.22528729702084133,0.22528729702084133,0.22528729702084133,0.22528729702084133,0.22528729702084133,0.22528729702084133,0.0542,55.2632,0.2224,0.2224,0.2241,0.2219,0.2229,0.2224,0.2219,0.2182,0.2178,0.2242,0.0014,0.002,0.2355,0.2127,-0.0,0.0012,-18.534098234654536,11.9374,-0.0003,0.2228,0.0003,0.2253,102.8878,-0.6536,0.0057,54.0801,0.2224,54.8035,45.1965,9.6069,12.4386,18.6867,1,0,0
0.2220346847617328,1934,2024-02-09,0.2220346847617328,0.2220346847617328,0.2220346847617328,0.2220346847617328,0.2220346847617328,0.2220346847617328,-0.0116,52.6316,0.2222,0.2222,0.2245,0.221,0.2218,0.2218,0.2215,0.2179,0.2167,0.224,0.0013,0.0021,0.2365,0.2125,-41.5836,0.0002,-18.759385531675377,39.0984,-0.0034,0.2207,-0.0001,0.222,100.1968,-0.6192,0.006,40.6233,0.2217,51.7027,48.2973,3.4054,12.6564,19.6394,-1,0,0
0.22272921111095115,1933,2024-02-09,0.22272921111095115,0.22272921111095115,0.22272921111095115,0.22272921111095115,0.22272921111095115,0.22272921111095115,0.0003,52.5,0.2208,0.2208,0.2245,0.2201,0.2217,0.2217,0.2215,0.2177,0.2174,0.2237,0.0013,0.0024,0.2365,0.2125,-13.6934,0.0019,-18.537350846913643,20.0773,-0.0009,0.22,-0.0002,0.2227,97.2045,0.7456,0.006,38.8435,0.2216,52.4157,47.5843,4.8314,13.3681,20.3967,0,0,0
0.22271076267055612,1932,2024-02-09,0.22271076267055612,0.22271076267055612,0.22271076267055612,0.22271076267055612,0.22271076267055612,0.22271076267055612,0.0547,53.4884,0.22,0.22,0.2241,0.2193,0.2211,0.2215,0.2214,0.2174,0.2186,0.2232,0.0014,0.0026,0.2366,0.2116,-13.9111,0.001,-18.760080058024595,-4.6523,-0.0001,0.2186,-0.0005,0.2227,98.7349,0.2203,0.0062,20.1739,0.2214,52.3995,47.6005,4.799,14.0247,21.3498,0,0,0
