value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.027269777233550677,1542,2024-02-26,0.027269777233550677,0.027269777233550677,0.027269777233550677,0.027269777233550677,0.027269777233550677,0.027269777233550677,0.0007,50.0,0.0272,0.0272,0.0276,0.0284,0.0272,0.0273,0.0276,0.0281,0.027,0.0283,-0.0004,-0.0004,0.0285,0.0267,-23.0028,0.0001,-0.9819197983636582,-14.4094,0.0005,0.0271,-0.0,0.0273,98.1464,-4.3775,0.0004,-33.435,0.0273,42.6,57.4,14.8,14.9884,13.1023,1,0,0
0.027229492999944014,1541,2024-02-26,0.027229492999944014,0.027229492999944014,0.027229492999944014,0.027229492999944014,0.027229492999944014,0.027229492999944014,0.0044,50.0,0.0272,0.0272,0.0277,0.0285,0.0272,0.0274,0.0277,0.0281,0.027,0.0283,-0.0004,-0.0004,0.0286,0.0268,-35.1053,-0.0001,-1.009189575597209,-43.1346,0.0005,0.0271,-0.0001,0.0272,97.8408,-6.4996,0.0005,-55.373,0.0273,41.9934,58.0066,16.0132,15.0029,13.0072,0,0,0
0.02696585918936098,1540,2024-02-26,0.02696585918936098,0.02696585918936098,0.02696585918936098,0.02696585918936098,0.02696585918936098,0.02696585918936098,-0.0001,50.0,0.0273,0.0273,0.0277,0.0285,0.0272,0.0274,0.0277,0.0282,0.027,0.0284,-0.0004,-0.0004,0.0286,0.0268,-100.0,-0.0003,-1.0364190685971528,-100.0,0.0001,0.0271,-0.0001,0.027,94.8247,-6.1693,0.0005,-64.0431,0.0274,38.0127,61.9873,23.9745,14.9252,13.2639,-1,0,0
0.02697132685571593,1539,2024-02-26,0.02697132685571593,0.02697132685571593,0.02697132685571593,0.02697132685571593,0.02697132685571593,0.02697132685571593,-0.0065,50.0,0.0274,0.0274,0.0278,0.0286,0.0273,0.0275,0.0278,0.0283,0.0271,0.0285,-0.0004,-0.0004,0.0286,0.027,-100.0,-0.0003,-1.009453209407792,-71.5702,-0.0,0.0272,-0.0001,0.027,97.1429,-5.9508,0.0004,-43.3101,0.0275,38.063,61.937,23.8739,14.2291,12.6609,0,0,0
0.027360572218002,1538,2024-02-26,0.027360572218002,0.027360572218002,0.027360572218002,0.027360572218002,0.027360572218002,0.027360572218002,-0.0002,50.0,0.0276,0.0276,0.0278,0.0286,0.0275,0.0276,0.0279,0.0283,0.0274,0.0286,-0.0003,-0.0003,0.0286,0.027,-100.0,-0.0002,-0.982481882552076,20.7075,0.0002,0.0273,-0.0001,0.0274,97.4908,-5.9576,0.0004,-10.8808,0.0276,41.712,58.288,16.576,13.4872,12.2153,0,0,0
0.027372107623415683,1537,2024-02-26,0.027372107623415683,0.027372107623415683,0.027372107623415683,0.027372107623415683,0.027372107623415683,0.027372107623415683,-0.0043,50.0,0.0275,0.0275,0.0279,0.0286,0.0275,0.0277,0.0279,0.0284,0.0274,0.0286,-0.0004,-0.0004,0.0287,0.0271,-64.2245,-0.0,-0.955121310334074,7.7859,0.0001,0.0273,-0.0001,0.0274,96.59,-4.9838,0.0004,10.1138,0.0276,41.8223,58.1777,16.3554,13.2496,12.2061,0,0,0
0.027629445949312485,1536,2024-02-26,0.027629445949312485,0.027629445949312485,0.027629445949312485,0.027629445949312485,0.027629445949312485,0.027629445949312485,-0.0041,50.0,0.0275,0.0275,0.0279,0.0286,0.0276,0.0277,0.028,0.0284,0.0275,0.0287,-0.0003,-0.0003,0.0287,0.0271,-31.5371,0.0002,-0.9277492027106583,23.4163,0.0003,0.0274,-0.0001,0.0276,97.9546,-4.3863,0.0004,14.8268,0.0277,44.2467,55.7533,11.5065,13.0107,12.0961,0,0,0
0.02787772892548302,1535,2024-02-26,0.02787772892548302,0.02787772892548302,0.02787772892548302,0.02787772892548302,0.02787772892548302,0.02787772892548302,0.0025,50.0,0.0275,0.0275,0.028,0.0286,0.0276,0.0277,0.028,0.0285,0.0273,0.0288,-0.0004,-0.0004,0.0289,0.0271,-0.0,0.0003,-0.9001197567613458,6.2715,0.0004,0.0274,-0.0001,0.0279,99.2783,-5.5332,0.0005,-8.7067,0.0277,46.6705,53.3295,6.6589,13.1264,12.063,1,1,0
0.02772753471862704,1534,2024-02-26,0.02772753471862704,0.02772753471862704,0.02772753471862704,0.02772753471862704,0.02772753471862704,0.02772753471862704,0.0106,50.0,0.0274,0.0274,0.0281,0.0286,0.0275,0.0277,0.028,0.0285,0.0273,0.0288,-0.0004,-0.0003,0.0291,0.0271,-8.2485,-0.0,-0.9279974856868288,-7.4703,0.0002,0.0274,-0.0001,0.0277,97.8645,-7.1095,0.0005,-55.8081,0.0277,44.9774,55.0226,10.0451,13.6238,12.367,0,0,0
0.02709045707415293,1533,2024-02-26,0.02709045707415293,0.02709045707415293,0.02709045707415293,0.02709045707415293,0.02709045707415293,0.02709045707415293,-0.0028,50.0,0.0275,0.0275,0.0281,0.0286,0.0274,0.0277,0.0281,0.0285,0.0273,0.0289,-0.0004,-0.0003,0.0291,0.0271,-100.0,-0.0003,-0.9557250204054558,-100.0,-0.0004,0.0274,-0.0001,0.0271,96.5708,-9.4944,0.0005,-90.1544,0.0277,37.1139,62.8861,25.7723,13.8991,12.3538,-1,-1,0
0.027258370347024725,1532,2024-02-26,0.027258370347024725,0.027258370347024725,0.027258370347024725,0.027258370347024725,0.027258370347024725,0.027258370347024725,-0.0012,50.0,0.0277,0.0277,0.0282,0.0286,0.0276,0.0278,0.0282,0.0286,0.0274,0.0289,-0.0004,-0.0003,0.0292,0.0272,-100.0,-0.0004,-0.9286345633313029,-27.3313,-0.0002,0.0276,-0.0001,0.0273,97.2413,-13.514,0.0005,-83.6221,0.0278,38.4591,61.5409,23.0819,12.9858,11.7195,0,0,0
0.02733070141408424,1531,2024-02-26,0.02733070141408424,0.02733070141408424,0.02733070141408424,0.02733070141408424,0.02733070141408424,0.02733070141408424,-0.0076,50.0,0.0278,0.0278,0.0283,0.0285,0.0278,0.028,0.0283,0.0287,0.0276,0.029,-0.0004,-0.0003,0.0292,0.0274,-100.0,-0.0003,-0.9013761929842782,-35.2917,-0.0002,0.0278,-0.0,0.0273,97.6672,-13.3941,0.0005,-68.7474,0.0279,39.0248,60.9752,21.9503,12.2092,11.1067,0,0,0
0.02778480834089119,1530,2024-02-26,0.02778480834089119,0.02778480834089119,0.02778480834089119,0.02778480834089119,0.02778480834089119,0.02778480834089119,-0.0008,50.0,0.028,0.028,0.0284,0.0286,0.028,0.0281,0.0284,0.0288,0.0277,0.029,-0.0003,-0.0003,0.0292,0.0276,-96.9969,-0.0002,-0.874045491570194,-29.145,0.0003,0.0279,-0.0,0.0278,97.5317,-6.922,0.0004,-42.5756,0.0281,42.6857,57.3143,14.6287,11.4599,10.7429,0,0,0
0.02783040235576171,1529,2024-02-26,0.02783040235576171,0.02783040235576171,0.02783040235576171,0.02783040235576171,0.02783040235576171,0.02783040235576171,-0.0101,50.0,0.0281,0.0281,0.0284,0.0286,0.0281,0.0282,0.0284,0.0288,0.0277,0.029,-0.0003,-0.0003,0.0293,0.0275,-90.222,0.0,-0.8462606832293028,-18.931,0.0002,0.0279,-0.0,0.0278,97.5884,-3.9568,0.0005,-18.0221,0.0282,43.0623,56.9377,13.8755,11.2161,10.6478,0,0,0
0.028437578786406775,1528,2024-02-26,0.028437578786406775,0.028437578786406775,0.028437578786406775,0.028437578786406775,0.028437578786406775,0.028437578786406775,0.0112,50.0,0.0282,0.0282,0.0285,0.0286,0.0282,0.0283,0.0285,0.0289,0.0277,0.029,-0.0003,-0.0003,0.0296,0.0274,-0.0,-0.0001,-0.8184302808735411,23.7361,0.0007,0.028,-0.0,0.0284,97.6487,-4.1577,0.0005,-2.6478,0.0282,48.3359,51.6641,3.3282,11.0116,10.8833,1,1,0
0.027764598144287635,1527,2024-02-26,0.027764598144287635,0.027764598144287635,0.027764598144287635,0.027764598144287635,0.027764598144287635,0.027764598144287635,-0.005,50.0,0.0281,0.0281,0.0286,0.0286,0.028,0.0282,0.0285,0.0289,0.0276,0.029,-0.0003,-0.0002,0.0298,0.0274,-100.0,-0.0002,-0.8468678596599478,-52.3904,-0.0001,0.0279,-0.0001,0.0278,96.61,-5.1106,0.0006,-48.9929,0.0282,40.8849,59.1151,18.2302,11.6026,11.328,-1,0,0
0.028064785466100417,1526,2024-02-26,0.028064785466100417,0.028064785466100417,0.028064785466100417,0.028064785466100417,0.028064785466100417,0.028064785466100417,-0.0046,50.0,0.0282,0.0282,0.0288,0.0286,0.0282,0.0283,0.0286,0.0289,0.0276,0.029,-0.0003,-0.0002,0.0305,0.0271,-100.0,-0.0,-0.8191032615156602,1.1612,0.0,0.028,-0.0001,0.0281,97.8621,-2.7282,0.0008,-18.1467,0.0283,43.4823,56.5177,13.0353,11.0928,11.2,0,0,0
0.028338447041005757,1525,2024-02-26,0.028338447041005757,0.028338447041005757,0.028338447041005757,0.028338447041005757,0.028338447041005757,0.028338447041005757,0.0022,50.0,0.0282,0.0282,0.029,0.0286,0.0283,0.0284,0.0286,0.029,0.0275,0.029,-0.0003,-0.0002,0.031,0.027,-0.0,0.0001,-0.7910384760495597,37.8182,0.0002,0.028,-0.0001,0.0283,97.4035,-3.2169,0.001,-11.5883,0.0283,45.9537,54.0463,8.0926,10.9433,11.4564,1,0,0
0.02820638413997081,1524,2024-02-25,0.02820638413997081,0.02820638413997081,0.02820638413997081,0.02820638413997081,0.02820638413997081,0.02820638413997081,0.0021,50.0,0.0281,0.0281,0.0291,0.0287,0.0282,0.0284,0.0286,0.029,0.0274,0.029,-0.0003,-0.0002,0.0311,0.0271,-41.9378,0.0,-0.8193769230905654,30.6471,0.0001,0.028,-0.0001,0.0282,97.9122,0.5331,0.001,-40.4588,0.0283,44.5412,55.4588,10.9175,11.1626,11.7794,0,0,0
0.028080373399046454,1523,2024-02-25,0.028080373399046454,0.028080373399046454,0.028080373399046454,0.028080373399046454,0.028080373399046454,0.028080373399046454,-0.0042,50.0,0.0281,0.0281,0.0291,0.0287,0.0282,0.0284,0.0287,0.029,0.0277,0.0289,-0.0003,-0.0002,0.0311,0.0271,-72.246,0.0001,-0.8475833072305362,-36.8607,-0.0001,0.028,-0.0001,0.0281,97.1742,-1.8176,0.001,-54.7134,0.0284,43.2266,56.7734,13.5467,11.1815,12.0568,0,0,0
0.028332574457364108,1522,2024-02-25,0.028332574457364108,0.028332574457364108,0.028332574457364108,0.028332574457364108,0.028332574457364108,0.028332574457364108,0.0047,50.0,0.0282,0.0282,0.0292,0.0288,0.0283,0.0285,0.0287,0.0291,0.0279,0.0289,-0.0002,-0.0001,0.0312,0.0272,-30.8024,0.0,-0.8195029338314898,-20.9993,0.0002,0.028,-0.0001,0.0283,96.0081,2.3873,0.001,-64.9495,0.0285,45.2187,54.7813,9.5626,10.9995,12.4077,1,0,0
0.028052429256156395,1521,2024-02-25,0.028052429256156395,0.028052429256156395,0.028052429256156395,0.028052429256156395,0.028052429256156395,0.028052429256156395,0.0003,50.0,0.0282,0.0282,0.0292,0.0289,0.0282,0.0285,0.0288,0.0291,0.028,0.0289,-0.0003,-0.0001,0.0311,0.0273,-87.1058,-0.0002,-0.8478355082888539,-88.5837,-0.0001,0.0279,-0.0001,0.0281,93.9789,2.3507,0.001,-86.6013,0.0285,42.4848,57.5152,15.0304,11.1101,12.7876,0,0,0
0.0280316756771074,1520,2024-02-25,0.0280316756771074,0.0280316756771074,0.0280316756771074,0.0280316756771074,0.0280316756771074,0.0280316756771074,0.0008,50.0,0.0284,0.0284,0.0293,0.0289,0.0283,0.0286,0.0289,0.0292,0.0283,0.0288,-0.0002,-0.0001,0.0312,0.0274,-95.7687,-0.0004,-0.8758879375450103,-45.0277,-0.0001,0.0279,-0.0002,0.028,93.6501,6.7061,0.0009,-87.27,0.0286,42.2866,57.7134,15.4267,10.8085,12.9506,0,0,0
0.027983487942497713,1519,2024-02-25,0.027983487942497713,0.027983487942497713,0.027983487942497713,0.027983487942497713,0.027983487942497713,0.027983487942497713,-0.0084,50.0,0.0286,0.0286,0.0293,0.029,0.0285,0.0288,0.029,0.0292,0.0285,0.0288,-0.0002,-0.0,0.0311,0.0275,-100.0,-0.0003,-0.9039196132221177,-43.8579,-0.0002,0.0279,-0.0002,0.028,88.7867,4.34,0.0009,-81.1301,0.0287,41.8548,58.1452,16.2904,10.4533,12.3463,-1,-1,0
0.02848796596753742,1518,2024-02-25,0.02848796596753742,0.02848796596753742,0.02848796596753742,0.02848796596753742,0.02848796596753742,0.02848796596753742,-0.0005,50.0,0.0287,0.0287,0.0293,0.029,0.0287,0.0289,0.0291,0.0293,0.029,0.0287,-0.0001,0.0,0.0311,0.0275,-100.0,-0.0002,-0.87593612527962,-40.5339,0.0003,0.0282,-0.0002,0.0285,90.2731,4.9708,0.0009,-66.1427,0.0289,45.1382,54.8618,9.7235,10.0043,11.641,0,0,0
0.028518157346413966,1517,2024-02-25,0.028518157346413966,0.028518157346413966,0.028518157346413966,0.028518157346413966,0.028518157346413966,0.028518157346413966,-0.0101,50.0,0.0288,0.0288,0.0293,0.029,0.0288,0.029,0.0291,0.0294,0.0293,0.0287,-0.0001,0.0,0.031,0.0276,-100.0,-0.0,-0.8474481593120825,-16.548,0.0002,0.0285,-0.0001,0.0285,95.5346,5.2905,0.0009,-55.2154,0.029,45.3359,54.6641,9.3282,10.0259,11.7289,0,0,0
0.029122317289925613,1516,2024-02-25,0.029122317289925613,0.029122317289925613,0.029122317289925613,0.029122317289925613,0.029122317289925613,0.029122317289925613,0.0064,50.0,0.0289,0.0289,0.0293,0.029,0.029,0.0292,0.0292,0.0294,0.0296,0.0287,0.0,0.0001,0.0312,0.0274,-0.0,0.0,-0.8189300019656686,18.2412,0.0006,0.0288,-0.0001,0.0291,100.5016,5.9204,0.0009,-54.1392,0.0291,49.3512,50.6488,1.2975,10.0795,12.2198,1,1,0
0.028738835810350832,1515,2024-02-25,0.028738835810350832,0.028738835810350832,0.028738835810350832,0.028738835810350832,0.028738835810350832,0.028738835810350832,0.001,50.0,0.0288,0.0288,0.0292,0.0291,0.029,0.0292,0.0292,0.0294,0.0299,0.0287,0.0,0.0001,0.0312,0.0272,-85.3457,-0.0001,-0.8480523192555942,-52.6549,0.0002,0.029,-0.0001,0.0287,96.8576,0.1913,0.001,-76.965,0.0291,46.5616,53.4384,6.8767,10.7551,12.7076,0,0,0
0.02867787726005768,1514,2024-02-25,0.02867787726005768,0.02867787726005768,0.02867787726005768,0.02867787726005768,0.02867787726005768,0.02867787726005768,-0.0069,50.0,0.029,0.029,0.0291,0.0291,0.0291,0.0293,0.0292,0.0294,0.0302,0.0286,0.0001,0.0001,0.0315,0.0267,-100.0,-0.0001,-0.8767911550659451,-67.1977,-0.0001,0.0293,-0.0,0.0287,98.0107,1.6298,0.0012,-75.5994,0.0293,46.1236,53.8764,7.7527,11.0534,13.197,-1,0,0
0.029093854545090617,1513,2024-02-25,0.029093854545090617,0.029093854545090617,0.029093854545090617,0.029093854545090617,0.029093854545090617,0.029093854545090617,0.0048,50.0,0.0292,0.0292,0.029,0.0291,0.0293,0.0294,0.0293,0.0295,0.0305,0.0286,0.0001,0.0001,0.0316,0.0264,-72.548,-0.0003,-0.8481132778058874,-59.4459,0.0003,0.0296,-0.0,0.0291,100.8385,2.9662,0.0013,-70.8693,0.0294,48.6504,51.3496,2.6992,11.3073,13.8724,1,0,0
0.028807844711438258,1512,2024-02-25,0.028807844711438258,0.028807844711438258,0.028807844711438258,0.028807844711438258,0.028807844711438258,0.028807844711438258,-0.0015,46.1538,0.0294,0.0294,0.0289,0.0291,0.0293,0.0295,0.0293,0.0295,0.0307,0.0287,0.0001,0.0001,0.0316,0.0262,-100.0,-0.0005,-0.877207132350978,-100.0,-0.0001,0.0299,0.0001,0.0288,98.3862,-0.9664,0.0014,-69.8051,0.0295,46.7893,53.2107,6.4214,11.9694,14.5939,0,0,0
0.028896942755035144,1511,2024-02-25,0.028896942755035144,0.028896942755035144,0.028896942755035144,0.028896942755035144,0.028896942755035144,0.028896942755035144,-0.0102,46.1538,0.0299,0.0299,0.0288,0.0292,0.0296,0.0296,0.0294,0.0295,0.0309,0.0287,0.0002,0.0001,0.0316,0.026,-100.0,-0.0007,-0.8483992876395398,-100.0,-0.0001,0.0303,0.0001,0.0289,102.9944,-1.3865,0.0014,-54.8819,0.0296,47.285,52.715,5.4299,12.3962,15.1412,0,0,0
0.029510598828316435,1510,2024-02-25,0.029510598828316435,0.029510598828316435,0.029510598828316435,0.029510598828316435,0.029510598828316435,0.029510598828316435,-0.0057,46.1538,0.0305,0.0305,0.0287,0.0292,0.03,0.0298,0.0294,0.0296,0.031,0.0287,0.0003,0.0001,0.0316,0.0258,-100.0,-0.0008,-0.8195023448845046,-9.0723,0.0004,0.0307,0.0002,0.0295,103.1831,1.1274,0.0014,-22.7065,0.0298,50.722,49.278,1.444,12.9321,16.0143,0,0,0
0.029849697660090112,1509,2024-02-25,0.029849697660090112,0.029849697660090112,0.029849697660090112,0.029849697660090112,0.029849697660090112,0.029849697660090112,-0.0014,46.1538,0.0305,0.0305,0.0287,0.0292,0.0302,0.0298,0.0294,0.0296,0.0308,0.0288,0.0003,0.0,0.0316,0.0258,-100.0,-0.0007,-0.7899917460561882,20.3511,0.0005,0.0309,0.0002,0.0298,107.8699,-1.7734,0.0014,15.9758,0.0299,52.687,47.313,5.3741,13.8158,16.6187,0,0,0
0.02993234628592866,1508,2024-02-25,0.02993234628592866,0.02993234628592866,0.02993234628592866,0.02993234628592866,0.02993234628592866,0.02993234628592866,-0.0264,46.1538,0.0304,0.0304,0.0286,0.0291,0.0303,0.0298,0.0294,0.0296,0.0306,0.0288,0.0004,-0.0,0.0314,0.0258,-62.9778,0.0004,-0.760142048396098,5.3291,0.0002,0.0311,0.0003,0.0299,109.2096,-2.969,0.0014,54.8861,0.0299,53.1531,46.8469,6.3061,14.4652,16.9685,0,0,0
0.03151765415863846,1507,2024-02-25,0.03151765415863846,0.03151765415863846,0.03151765415863846,0.03151765415863846,0.03151765415863846,0.03151765415863846,-0.0007,50.0,0.0303,0.0303,0.0285,0.0292,0.0305,0.0298,0.0293,0.0295,0.0304,0.0289,0.0003,-0.0002,0.0313,0.0257,-1.5456,0.0012,-0.7302097021101693,60.5933,0.0013,0.0311,0.0003,0.0315,119.9759,0.8562,0.0014,87.5624,0.0299,63.0934,36.9066,26.1867,15.0928,16.59,0,0,0
0.03155753975965144,1506,2024-02-25,0.03155753975965144,0.03155753975965144,0.03155753975965144,0.03155753975965144,0.03155753975965144,0.03155753975965144,0.0284,53.8462,0.0299,0.0299,0.0284,0.0291,0.0301,0.0294,0.0291,0.0294,0.0297,0.0289,0.0002,-0.0003,0.0308,0.026,-0.0,0.0008,-0.6986920479515308,66.085,0.0012,0.0305,0.0003,0.0316,117.6664,4.5604,0.0012,78.6293,0.0295,63.3702,36.6298,26.7405,14.2394,15.6003,1,1,1
0.029851116016877545,1505,2024-02-25,0.029851116016877545,0.029851116016877545,0.029851116016877545,0.029851116016877545,0.029851116016877545,0.029851116016877545,0.0146,50.0,0.0293,0.0293,0.0283,0.0291,0.0293,0.0289,0.0288,0.0293,0.029,0.029,-0.0001,-0.0004,0.0303,0.0263,-0.0,0.0001,-0.7302495877111823,20.2675,-0.0004,0.0298,0.0003,0.0299,109.9936,0.8403,0.001,62.7273,0.029,55.6362,44.3638,11.2724,13.2778,14.6239,0,0,0
0.028976956601776988,1504,2024-02-25,0.028976956601776988,0.028976956601776988,0.028976956601776988,0.028976956601776988,0.028976956601776988,0.028976956601776988,-0.0116,50.0,0.0292,0.0292,0.0283,0.0291,0.029,0.0287,0.0287,0.0293,0.0285,0.0291,-0.0001,-0.0005,0.0302,0.0264,-84.7401,0.0001,-0.7601007037280598,29.068,-0.0013,0.0295,0.0002,0.029,106.9844,-4.0517,0.001,61.2857,0.0288,50.683,49.317,1.366,13.432,14.1338,-1,0,0
0.029671218663792548,1503,2024-02-25,0.029671218663792548,0.029671218663792548,0.029671218663792548,0.029671218663792548,0.029671218663792548,0.029671218663792548,0.0069,50.0,0.029,0.029,0.0283,0.0291,0.0291,0.0287,0.0287,0.0293,0.0282,0.0291,-0.0002,-0.0005,0.0304,0.0262,-0.0,0.0004,-0.7311237471262828,35.5262,-0.0005,0.0291,0.0002,0.0297,107.9168,0.5205,0.0011,80.6953,0.0287,55.2307,44.7693,10.4613,14.3602,14.1199,0,0,0
0.029259947953597494,1502,2024-02-25,0.029259947953597494,0.029259947953597494,0.029259947953597494,0.029259947953597494,0.029259947953597494,0.029259947953597494,0.0068,50.0,0.0288,0.0288,0.0284,0.0292,0.0288,0.0284,0.0286,0.0293,0.0276,0.0292,-0.0004,-0.0006,0.0307,0.0261,-1.6681,0.0002,-0.7607949657900753,44.9644,-0.0004,0.0286,0.0001,0.0293,102.0081,0.6789,0.0012,72.4398,0.0285,52.9063,47.0937,5.8126,14.6601,14.1909,0,0,0
0.028851934596688927,1501,2024-02-25,0.028851934596688927,0.028851934596688927,0.028851934596688927,0.028851934596688927,0.028851934596688927,0.028851934596688927,-0.0071,50.0,0.0285,0.0285,0.0285,0.0293,0.0285,0.0283,0.0285,0.0293,0.0272,0.0293,-0.0004,-0.0007,0.0311,0.0259,-26.6365,0.0006,-0.7900549137436729,42.6213,-0.0005,0.0282,0.0001,0.0289,102.2467,-4.1804,0.0013,67.5585,0.0283,50.5407,49.4593,1.0814,15.3407,14.1784,0,0,0
0.029280358225109018,1500,2024-02-24,0.029280358225109018,0.029280358225109018,0.029280358225109018,0.029280358225109018,0.029280358225109018,0.029280358225109018,0.0204,50.0,0.0282,0.0282,0.0286,0.0294,0.0283,0.0281,0.0284,0.0293,0.0268,0.0294,-0.0005,-0.0007,0.0313,0.0259,-0.0,0.0005,-0.761202979146984,73.4737,0.0003,0.0278,-0.0,0.0293,103.6263,0.9228,0.0013,69.0113,0.0281,53.1435,46.8565,6.287,16.4375,14.3604,1,0,0
0.028056801093733246,1499,2024-02-24,0.028056801093733246,0.028056801093733246,0.028056801093733246,0.028056801093733246,0.028056801093733246,0.028056801093733246,-0.0091,50.0,0.0276,0.0276,0.0286,0.0295,0.0279,0.0279,0.0284,0.0293,0.0266,0.0295,-0.0008,-0.0008,0.0313,0.0259,-23.3204,0.0007,-0.790483337372093,36.1448,-0.0009,0.0272,-0.0001,0.0281,96.4517,-4.9915,0.0014,55.4654,0.0278,45.732,54.268,8.536,17.2183,14.6616,0,0,0
0.02860021786199244,1498,2024-02-24,0.02860021786199244,0.02860021786199244,0.02860021786199244,0.02860021786199244,0.02860021786199244,0.02860021786199244,0.0155,50.0,0.0274,0.0274,0.0287,0.0296,0.0277,0.0278,0.0284,0.0294,0.0266,0.0295,-0.0008,-0.0008,0.0315,0.0259,-0.0,0.0008,-0.7624265362783598,45.6761,-0.0,0.027,-0.0001,0.0286,97.6009,-5.7254,0.0014,42.8528,0.0278,48.9233,51.0767,2.1533,17.8862,14.9819,0,0,0
0.02767195096817552,1497,2024-02-24,0.02767195096817552,0.02767195096817552,0.02767195096817552,0.02767195096817552,0.02767195096817552,0.02767195096817552,0.0044,50.0,0.0271,0.0271,0.0287,0.0297,0.0273,0.0277,0.0284,0.0295,0.0265,0.0296,-0.0009,-0.0008,0.0315,0.0259,-0.0,0.0005,-0.7910267541403522,25.2396,-0.0006,0.0265,-0.0002,0.0277,94.8267,-6.8886,0.0014,-6.7392,0.0276,42.5659,57.4341,14.8682,19.0964,15.5144,0,0,0
0.02740815511996503,1496,2024-02-24,0.02740815511996503,0.02740815511996503,0.02740815511996503,0.02740815511996503,0.02740815511996503,0.02740815511996503,0.019,50.0,0.0269,0.0269,0.0288,0.0298,0.0271,0.0276,0.0284,0.0295,0.0267,0.0297,-0.001,-0.0008,0.0316,0.026,-0.0,-0.0001,-0.8186987051085277,-3.4964,-0.0005,0.0263,-0.0003,0.0274,90.1922,-6.2042,0.0014,-57.0375,0.0275,40.6154,59.3846,18.7691,19.4217,16.0653,0,0,0
0.026269993439540767,1495,2024-02-24,0.026269993439540767,0.026269993439540767,0.026269993439540767,0.026269993439540767,0.026269993439540767,0.026269993439540767,-0.0092,50.0,0.027,0.027,0.0289,0.03,0.027,0.0277,0.0286,0.0297,0.0269,0.0298,-0.001,-0.0007,0.0317,0.0261,-100.0,-0.0004,-0.8461068602284928,-95.7375,-0.0012,0.0262,-0.0004,0.0263,85.1588,-11.2995,0.0014,-95.3669,0.0276,31.2632,68.7368,37.4735,19.4719,16.4518,-1,-1,-1
0.026819509446693122,1494,2024-02-24,0.026819509446693122,0.026819509446693122,0.026819509446693122,0.026819509446693122,0.026819509446693122,0.026819509446693122,-0.0053,50.0,0.0274,0.0274,0.0291,0.0301,0.0274,0.028,0.0288,0.0298,0.0274,0.0299,-0.0009,-0.0007,0.0316,0.0266,-100.0,-0.0005,-0.8198368667889521,-57.3633,-0.0005,0.0267,-0.0003,0.0268,85.8222,-7.8686,0.0012,-92.9765,0.0279,33.6383,66.3617,32.7235,18.0871,15.9718,0,0,0
0.02713895447822906,1493,2024-02-24,0.02713895447822906,0.02713895447822906,0.02713895447822906,0.02713895447822906,0.02713895447822906,0.02713895447822906,0.0009,50.0,0.0277,0.0277,0.0292,0.0302,0.0277,0.0283,0.029,0.03,0.0279,0.03,-0.0008,-0.0006,0.0315,0.0269,-96.6387,-0.0006,-0.793017357342259,-51.7933,0.0001,0.0272,-0.0003,0.0271,89.9202,-10.8,0.0011,-88.9451,0.0282,35.0767,64.9233,29.8467,16.9613,15.8087,0,0,0
0.027085216635181698,1492,2024-02-24,0.027085216635181698,0.027085216635181698,0.027085216635181698,0.027085216635181698,0.027085216635181698,0.027085216635181698,-0.0068,50.0,0.0279,0.0279,0.0294,0.0303,0.0279,0.0285,0.0292,0.0301,0.0282,0.0302,-0.0008,-0.0006,0.0315,0.0273,-100.0,-0.0007,-0.820156311820488,-68.2543,0.0,0.0276,-0.0003,0.0271,91.4968,-8.823,0.001,-85.2439,0.0284,34.6401,65.3599,30.7198,15.9701,15.4804,0,0,0
0.02749452203419376,1491,2024-02-24,0.02749452203419376,0.02749452203419376,0.02749452203419376,0.02749452203419376,0.02749452203419376,0.02749452203419376,-0.0198,50.0,0.0283,0.0283,0.0295,0.0304,0.0283,0.0289,0.0294,0.0303,0.0286,0.0302,-0.0007,-0.0005,0.0313,0.0277,-100.0,-0.0003,-0.7930710951853063,-65.9952,0.0002,0.0282,-0.0002,0.0275,91.0397,-7.7415,0.0009,-78.6026,0.0288,36.3698,63.6302,27.2604,14.8355,15.3272,0,0,0
0.028683951628393028,1490,2024-02-24,0.028683951628393028,0.028683951628393028,0.028683951628393028,0.028683951628393028,0.028683951628393028,0.028683951628393028,0.0078,50.0,0.0287,0.0287,0.0296,0.0305,0.0288,0.0292,0.0296,0.0304,0.0292,0.0303,-0.0006,-0.0005,0.0312,0.028,-57.0632,-0.0003,-0.7655765731511125,-29.748,0.0011,0.0288,-0.0001,0.0287,97.1758,-3.8944,0.0008,-74.7815,0.0291,42.0336,57.9664,15.9328,13.8797,14.9847,1,0,0
0.02821796876483372,1489,2024-02-24,0.02821796876483372,0.02821796876483372,0.02821796876483372,0.02821796876483372,0.02821796876483372,0.02821796876483372,-0.0006,50.0,0.0288,0.0288,0.0296,0.0306,0.0288,0.0293,0.0297,0.0305,0.0293,0.0304,-0.0006,-0.0005,0.0311,0.0281,-100.0,-0.0006,-0.7942605247795055,-89.9218,0.0004,0.029,-0.0001,0.0282,97.0936,-8.07,0.0008,-84.9118,0.0292,38.5525,61.4475,22.895,13.7218,14.8342,0,0,0
